id,Species,Time,Total_time,Proportional_time,x,y,z
2,Aedes africanus,149,261,0.571,1.37,12.83,54.18
2,Aedes africanus,150,261,0.575,1.06,13.36,54.55
2,Aedes africanus,151,261,0.579,0.73,13.1,55.2
2,Aedes africanus,152,261,0.582,1.86,13.24,55.94
2,Aedes africanus,153,261,0.586,1.84,13,56.25
2,Aedes africanus,154,261,0.59,0.05,13.07,56.56
2,Aedes africanus,155,261,0.594,-1.11,12.94,57.67
2,Aedes africanus,156,261,0.598,-0.8,12.96,59.37
2,Aedes africanus,157,261,0.602,-1.69,12.78,59.83
2,Aedes africanus,158,261,0.605,-1.98,12.84,59.43
2,Aedes africanus,159,261,0.609,-2.82,12.74,59.3
2,Aedes africanus,160,261,0.613,-3.22,12.79,60.75
2,Aedes africanus,161,261,0.617,-4.03,13.03,61.44
2,Aedes africanus,162,261,0.621,-2.88,12.81,62.11
2,Aedes africanus,163,261,0.625,-2.53,13.23,61.84
2,Aedes africanus,164,261,0.628,-2.75,13.47,60.42
2,Aedes africanus,165,261,0.632,-2.71,13.09,60.46
2,Aedes africanus,166,261,0.636,-4.25,13.12,61.46
2,Aedes africanus,167,261,0.64,-5.25,13.38,61.59
2,Aedes africanus,168,261,0.644,-5.11,13.08,61.69
2,Aedes africanus,169,261,0.648,-6.46,12.86,62.67
2,Aedes africanus,170,261,0.651,-5.48,12.78,62.71
2,Aedes africanus,171,261,0.655,-4.54,12.71,63.38
2,Aedes africanus,172,261,0.659,-4.65,12.64,63.78
2,Aedes africanus,173,261,0.663,-4.77,12.02,65
2,Aedes africanus,174,261,0.667,-4.56,11.99,66.54
2,Aedes africanus,175,261,0.67,-4.12,11.96,67.56
2,Aedes africanus,176,261,0.674,-2.77,11.77,67.41
2,Aedes africanus,177,261,0.678,-1.76,11.7,68.17
2,Aedes africanus,178,261,0.682,-2.75,11.7,67.97
2,Aedes africanus,179,261,0.686,-2.06,11.74,69
2,Aedes africanus,180,261,0.69,-2.86,11.28,69.42
2,Aedes africanus,181,261,0.693,-2.17,11.77,70.71
2,Aedes africanus,182,261,0.697,-2.01,11.78,70.64
2,Aedes africanus,183,261,0.701,-1.22,11.87,72.74
2,Aedes africanus,184,261,0.705,-0.61,11.42,73.33
2,Aedes africanus,185,261,0.709,-1.07,11.44,72.71
2,Aedes africanus,186,261,0.713,-0.8,11.34,73.25
2,Aedes africanus,187,261,0.716,-0.81,11.56,74.29
2,Aedes africanus,188,261,0.72,-0.22,11.57,74.62
2,Aedes africanus,189,261,0.724,-0.98,11.35,74.78
2,Aedes africanus,190,261,0.728,-0.51,11.17,74.14
2,Aedes africanus,191,261,0.732,-0.8,11.07,74.76
2,Aedes africanus,192,261,0.736,-0.61,10.74,74.56
2,Aedes africanus,193,261,0.739,0.41,10.72,75.52
2,Aedes africanus,194,261,0.743,0.26,10.51,75.22
2,Aedes africanus,195,261,0.747,1.12,10.78,76.16
2,Aedes africanus,196,261,0.751,-0.39,10.92,75.69
2,Aedes africanus,197,261,0.755,-1.73,11.23,76.55
2,Aedes africanus,198,261,0.759,-2.02,11.06,77.2
2,Aedes africanus,199,261,0.762,-2.31,11.14,77.62
2,Aedes africanus,200,261,0.766,-2.64,11,78.5
2,Aedes africanus,201,261,0.77,-2.17,11.02,79.09
2,Aedes africanus,202,261,0.774,-2.18,11.14,78.55
2,Aedes africanus,203,261,0.778,-1.31,11.1,78.53
2,Aedes africanus,204,261,0.782,-1.36,11.15,80.03
2,Aedes africanus,205,261,0.785,-0.51,11.16,80.82
2,Aedes africanus,206,261,0.789,0.01,10.98,82.21
2,Aedes africanus,207,261,0.793,-0.82,10.82,81.57
2,Aedes africanus,208,261,0.797,-0.67,10.64,81.84
2,Aedes africanus,209,261,0.801,-1.38,10.62,83.33
2,Aedes africanus,210,261,0.805,-1.67,10.67,83.23
2,Aedes africanus,211,261,0.808,-2.73,10.72,83.66
2,Aedes africanus,212,261,0.812,-3.55,10.93,85.05
2,Aedes africanus,213,261,0.816,-3.08,10.89,85.23
2,Aedes africanus,214,261,0.82,-2.94,10.95,85.82
2,Aedes africanus,215,261,0.824,-3.52,11.17,87.04
2,Aedes africanus,216,261,0.828,-2.77,11.37,86.72
2,Aedes africanus,217,261,0.831,-3.81,11.28,88.39
2,Aedes africanus,218,261,0.835,-3.07,11.43,89.07
2,Aedes africanus,219,261,0.839,-5.42,11.35,89.96
2,Aedes africanus,220,261,0.843,-5.21,11.38,89.84
2,Aedes africanus,221,261,0.847,-5.35,11.47,89.38
2,Aedes africanus,222,261,0.851,-4.6,11.34,89.38
2,Aedes africanus,223,261,0.854,-4.96,11.16,89.84
2,Aedes africanus,224,261,0.858,-6.36,11.29,88.2
2,Aedes africanus,225,261,0.862,-6.14,11.36,89.38
2,Aedes africanus,226,261,0.866,-6.44,11.4,89.96
2,Aedes africanus,227,261,0.87,-8.07,11.36,88.18
2,Aedes africanus,228,261,0.874,-7.42,11.37,88.62
2,Aedes africanus,229,261,0.877,-6.41,11.13,90.19
2,Aedes africanus,230,261,0.881,-5.59,11.2,90.5
2,Aedes africanus,231,261,0.885,-5.54,11.1,90.4
2,Aedes africanus,232,261,0.889,-7.7,11.09,89.83
2,Aedes africanus,233,261,0.893,-8.75,11.29,90.17
2,Aedes africanus,234,261,0.897,-9.44,11.3,91.65
2,Aedes africanus,235,261,0.9,-9.41,11.24,93.09
2,Aedes africanus,236,261,0.904,-8.98,11.22,94.59
2,Aedes africanus,237,261,0.908,-9.14,11.22,94.38
2,Aedes africanus,238,261,0.912,-7.82,11.23,95.79
2,Aedes africanus,239,261,0.916,-7.36,11.3,95.83
2,Aedes africanus,240,261,0.92,-7.35,11.41,95.11
2,Aedes africanus,241,261,0.923,-7.94,11.41,93.73
2,Aedes africanus,242,261,0.927,-7.7,11.34,92.59
2,Aedes africanus,243,261,0.931,-8.43,11.27,92.26
2,Aedes africanus,244,261,0.935,-7.89,11.29,93.25
2,Aedes africanus,245,261,0.939,-9.23,11.3,93.74
2,Aedes africanus,246,261,0.943,-10.64,11.33,93.58
2,Aedes africanus,247,261,0.946,-11.17,11.35,93.16
2,Aedes africanus,248,261,0.95,-11.72,11.43,94.06
2,Aedes africanus,249,261,0.954,-10.98,11.48,93.3
2,Aedes africanus,250,261,0.958,-12.28,11.48,92.99
2,Aedes africanus,251,261,0.962,-12.06,11.49,93.37
2,Aedes africanus,252,261,0.966,-10.73,11.49,94.98
2,Aedes africanus,253,261,0.969,-12.17,11.52,95.31
2,Aedes africanus,254,261,0.973,-12.25,11.51,95.56
2,Aedes africanus,255,261,0.977,-11.68,11.46,96.78
2,Aedes africanus,256,261,0.981,-12.27,11.46,97.11
2,Aedes africanus,257,261,0.985,-12.71,11.44,99.2
2,Aedes africanus,258,261,0.989,-10.99,11.43,98.83
2,Aedes africanus,259,261,0.992,-10.91,11.41,99.55
2,Aedes africanus,260,261,0.996,-10.84,11.4,99.12
2,Aedes africanus,261,261,1,-10.75,11.39,100
3,Aedes africanus,0,221,0,0,14.09,0
3,Aedes africanus,1,221,0.005,0.07,14.2,2.26
3,Aedes africanus,2,221,0.009,0.89,13.94,3.3
3,Aedes africanus,3,221,0.014,1.89,15.92,3.09
3,Aedes africanus,4,221,0.018,0.5,15.96,3.82
3,Aedes africanus,5,221,0.023,-0.97,16.74,4.83
3,Aedes africanus,6,221,0.027,-0.33,16.33,5.1
3,Aedes africanus,7,221,0.032,0.4,16.33,6.47
3,Aedes africanus,8,221,0.036,-0.56,16.46,7.2
3,Aedes africanus,9,221,0.041,-1.43,16.09,5.42
3,Aedes africanus,10,221,0.045,-0.43,14.64,4.99
3,Aedes africanus,11,221,0.05,0.4,15.54,3.83
3,Aedes africanus,12,221,0.054,1.28,14.38,6.04
3,Aedes africanus,13,221,0.059,1.88,14.32,7.43
3,Aedes africanus,14,221,0.063,2.83,15.51,7.17
3,Aedes africanus,15,221,0.068,3.12,16.69,6.9
3,Aedes africanus,16,221,0.072,3.14,15.85,7.85
3,Aedes africanus,17,221,0.077,4.71,16.78,7.62
3,Aedes africanus,18,221,0.081,5.3,16.6,6.79
3,Aedes africanus,19,221,0.086,6.16,16.97,7.04
3,Aedes africanus,20,221,0.09,4.91,17.67,5.69
3,Aedes africanus,21,221,0.095,4.45,17.45,3.98
3,Aedes africanus,22,221,0.1,3.12,18.89,2.95
3,Aedes africanus,23,221,0.104,3.57,19.3,3.65
3,Aedes africanus,24,221,0.109,4.28,18.71,4.22
3,Aedes africanus,25,221,0.113,3.78,19.08,3.4
3,Aedes africanus,26,221,0.118,3.19,19.14,4.86
3,Aedes africanus,27,221,0.122,1.28,19.3,4.17
3,Aedes africanus,28,221,0.127,0.96,18.06,4.59
3,Aedes africanus,29,221,0.131,0.78,16.87,6.87
3,Aedes africanus,30,221,0.136,0.17,16.4,7.52
3,Aedes africanus,31,221,0.14,0.43,16.11,7.64
3,Aedes africanus,32,221,0.145,1.26,17.28,6.66
3,Aedes africanus,33,221,0.149,2.78,18.32,7.31
3,Aedes africanus,34,221,0.154,3.24,18.28,8.63
3,Aedes africanus,35,221,0.158,3.7,18.67,9.71
3,Aedes africanus,36,221,0.163,4.62,18.03,9.59
3,Aedes africanus,37,221,0.167,5.39,18.77,11.02
3,Aedes africanus,38,221,0.172,7.11,19,11.82
3,Aedes africanus,39,221,0.176,5.98,19.19,13.55
3,Aedes africanus,40,221,0.181,4.72,18.58,14.35
3,Aedes africanus,41,221,0.186,3.94,19.16,15.79
3,Aedes africanus,42,221,0.19,4.53,18.83,15.29
3,Aedes africanus,43,221,0.195,4.61,18.8,16.91
3,Aedes africanus,44,221,0.199,4.92,18.25,15.29
3,Aedes africanus,45,221,0.204,4.78,16.75,15.73
3,Aedes africanus,46,221,0.208,5.59,17.7,15.84
3,Aedes africanus,47,221,0.213,5.91,17.31,16.57
3,Aedes africanus,48,221,0.217,5.81,17.25,16.43
3,Aedes africanus,49,221,0.222,6.26,17.77,16.82
3,Aedes africanus,50,221,0.226,6.59,17.88,17.62
3,Aedes africanus,51,221,0.231,7.54,17.72,17.79
3,Aedes africanus,52,221,0.235,7.59,16.3,17.55
3,Aedes africanus,53,221,0.24,7.33,15.39,19.24
3,Aedes africanus,54,221,0.244,6.27,15.77,19.13
3,Aedes africanus,55,221,0.249,5.61,15.98,19.16
3,Aedes africanus,56,221,0.253,5.99,16.11,21.03
3,Aedes africanus,57,221,0.258,6.38,15.49,20.94
3,Aedes africanus,58,221,0.262,5.28,15.13,21.8
3,Aedes africanus,59,221,0.267,4.73,14.29,22.14
3,Aedes africanus,60,221,0.271,3.32,13.93,22.47
3,Aedes africanus,61,221,0.276,2.69,13.11,22.7
3,Aedes africanus,62,221,0.281,3.23,12.86,22.06
3,Aedes africanus,63,221,0.285,2.22,12.4,22.73
3,Aedes africanus,64,221,0.29,1.52,12.66,22.37
3,Aedes africanus,65,221,0.294,0.77,12.95,22.22
3,Aedes africanus,66,221,0.299,1.63,13.43,23.3
3,Aedes africanus,67,221,0.303,1.84,13.79,23.97
3,Aedes africanus,68,221,0.308,0.97,13.55,23.58
3,Aedes africanus,69,221,0.312,2.38,13.89,24.87
3,Aedes africanus,70,221,0.317,1.68,13.66,25.3
3,Aedes africanus,71,221,0.321,1.39,13.62,25.5
3,Aedes africanus,72,221,0.326,1.13,13.17,25.78
3,Aedes africanus,73,221,0.33,0.11,13.43,26.23
3,Aedes africanus,74,221,0.335,0.48,12.84,27
3,Aedes africanus,75,221,0.339,1.72,12.85,27.38
3,Aedes africanus,76,221,0.344,1.59,12.95,28.43
3,Aedes africanus,77,221,0.348,1.86,13.12,28.31
3,Aedes africanus,78,221,0.353,1.41,12.64,28.16
3,Aedes africanus,79,221,0.357,1.8,12.63,28.05
3,Aedes africanus,80,221,0.362,2.84,12.45,28.59
3,Aedes africanus,81,221,0.367,2.96,12.36,29.45
3,Aedes africanus,82,221,0.371,1.33,12.14,29.95
3,Aedes africanus,83,221,0.376,1.28,12.16,30.39
3,Aedes africanus,84,221,0.38,0.54,12.28,30.28
3,Aedes africanus,85,221,0.385,0.15,12.66,30.82
3,Aedes africanus,86,221,0.389,-1.47,12.16,32.03
3,Aedes africanus,87,221,0.394,-1.96,11.92,32.1
3,Aedes africanus,88,221,0.398,-2.37,11.75,34.04
3,Aedes africanus,89,221,0.403,-2.24,11.64,34.2
3,Aedes africanus,90,221,0.407,-2.75,11.71,34.9
3,Aedes africanus,91,221,0.412,-3.46,11.51,34.53
3,Aedes africanus,92,221,0.416,-3.11,11.58,33.59
3,Aedes africanus,93,221,0.421,-3.88,11.5,33.93
3,Aedes africanus,94,221,0.425,-3.79,10.99,34.11
3,Aedes africanus,95,221,0.43,-4.08,11.23,34.68
3,Aedes africanus,96,221,0.434,-4.24,11.46,35.44
3,Aedes africanus,97,221,0.439,-4.61,11.15,35.87
3,Aedes africanus,98,221,0.443,-3.6,10.72,36.34
3,Aedes africanus,99,221,0.448,-3.67,10.5,35.92
3,Aedes africanus,100,221,0.452,-3.53,10.55,35.54
3,Aedes africanus,101,221,0.457,-3.91,10.6,36.12
3,Aedes africanus,102,221,0.462,-3.73,10.76,37.46
3,Aedes africanus,103,221,0.466,-4.78,10.47,37.75
3,Aedes africanus,104,221,0.471,-5.03,10.03,37.42
3,Aedes africanus,105,221,0.475,-4.67,9.9,38.31
3,Aedes africanus,106,221,0.48,-5,9.75,39.25
3,Aedes africanus,107,221,0.484,-5.3,9.66,40.91
3,Aedes africanus,108,221,0.489,-6.12,9.7,41.7
3,Aedes africanus,109,221,0.493,-6.31,9.47,42.46
3,Aedes africanus,110,221,0.498,-6.5,9.79,43.23
3,Aedes africanus,111,221,0.502,-4.98,9.31,43.52
3,Aedes africanus,112,221,0.507,-4.65,8.99,42.98
3,Aedes africanus,113,221,0.511,-4.18,9.53,44.33
3,Aedes africanus,114,221,0.516,-3.15,8.88,45.13
3,Aedes africanus,115,221,0.52,-1.8,9.18,44.44
3,Aedes africanus,116,221,0.525,-2.07,9.3,45.09
3,Aedes africanus,117,221,0.529,-1.97,9.03,45.87
3,Aedes africanus,118,221,0.534,-2.57,9.41,46.82
3,Aedes africanus,119,221,0.538,-2.24,9.08,46.97
3,Aedes africanus,120,221,0.543,-2.68,8.88,47.44
3,Aedes africanus,121,221,0.548,-2,8.69,48.1
3,Aedes africanus,122,221,0.552,-2.41,8.33,48.85
3,Aedes africanus,123,221,0.557,-1.93,8.28,49.6
3,Aedes africanus,124,221,0.561,-1.95,8.29,51.34
3,Aedes africanus,125,221,0.566,-2.14,8.42,52.39
3,Aedes africanus,126,221,0.57,-1.85,8.42,53.38
3,Aedes africanus,127,221,0.575,-1.49,8.61,54.15
3,Aedes africanus,128,221,0.579,-2.98,8.2,53.84
3,Aedes africanus,129,221,0.584,-2.37,8.82,54.46
3,Aedes africanus,130,221,0.588,-4.49,8.56,55.29
3,Aedes africanus,131,221,0.593,-4.97,8.4,55.73
3,Aedes africanus,132,221,0.597,-5.68,8.13,56.89
3,Aedes africanus,133,221,0.602,-5.34,7.81,57.5
3,Aedes africanus,134,221,0.606,-4.47,7.88,58.19
3,Aedes africanus,135,221,0.611,-3.68,7.85,59.39
3,Aedes africanus,136,221,0.615,-3.65,7.45,59.89
3,Aedes africanus,137,221,0.62,-3.8,7.71,60.42
3,Aedes africanus,138,221,0.624,-5.24,7.56,61.67
3,Aedes africanus,139,221,0.629,-5.88,7.83,62.23
3,Aedes africanus,140,221,0.633,-6.37,7.9,61.72
3,Aedes africanus,141,221,0.638,-7.1,7.71,62.44
3,Aedes africanus,142,221,0.643,-9.33,7.53,63.62
3,Aedes africanus,143,221,0.647,-9.25,7.86,64.29
3,Aedes africanus,144,221,0.652,-9.79,7.64,64.55
3,Aedes africanus,145,221,0.656,-9.23,7.41,65.14
3,Aedes africanus,146,221,0.661,-8.47,7.4,65.9
3,Aedes africanus,147,221,0.665,-7.99,6.73,66.71
3,Aedes africanus,148,221,0.67,-7.59,6.52,66.42
3,Aedes africanus,149,221,0.674,-8.08,6.46,66.88
3,Aedes africanus,150,221,0.679,-7.73,6.77,68.72
3,Aedes africanus,151,221,0.683,-7.12,6.66,67.84
3,Aedes africanus,152,221,0.688,-6.07,6.73,67.92
3,Aedes africanus,153,221,0.692,-5.78,6.52,68.88
3,Aedes africanus,154,221,0.697,-5.34,6.05,69.48
3,Aedes africanus,155,221,0.701,-4.88,6.06,70.85
3,Aedes africanus,156,221,0.706,-3.89,5.94,69.55
3,Aedes africanus,157,221,0.71,-4.39,5.83,70.01
3,Aedes africanus,158,221,0.715,-3.3,5.99,71.67
3,Aedes africanus,159,221,0.719,-4.92,5.95,71.2
3,Aedes africanus,160,221,0.724,-3.87,6.19,72.44
3,Aedes africanus,161,221,0.729,-3.6,6.16,74.15
3,Aedes africanus,162,221,0.733,-3.18,6.48,73.82
3,Aedes africanus,163,221,0.738,-2.09,6.43,74.02
3,Aedes africanus,164,221,0.742,-1.64,6.13,74.04
3,Aedes africanus,165,221,0.747,-1.59,6.12,74.35
3,Aedes africanus,166,221,0.751,-0.65,6.27,74.74
3,Aedes africanus,167,221,0.756,-0.9,6.68,75.72
3,Aedes africanus,168,221,0.76,-1.61,6.93,76.23
3,Aedes africanus,169,221,0.765,0.93,7.23,75.01
3,Aedes africanus,170,221,0.769,0.92,7.34,75.14
3,Aedes africanus,171,221,0.774,-1.09,7.47,77.4
3,Aedes africanus,172,221,0.778,-2.23,7.53,78.51
3,Aedes africanus,173,221,0.783,-2.4,7.52,78.58
3,Aedes africanus,174,221,0.787,-2.91,7.51,78.15
3,Aedes africanus,175,221,0.792,-2.69,7.57,76.33
3,Aedes africanus,176,221,0.796,-3.36,7.5,77.23
3,Aedes africanus,177,221,0.801,-2.46,7.24,77.94
3,Aedes africanus,178,221,0.805,-2.42,7.51,78.71
3,Aedes africanus,179,221,0.81,-1.91,7.67,79.18
3,Aedes africanus,180,221,0.814,-1.19,7.65,79.29
3,Aedes africanus,181,221,0.819,0.11,7.77,79.3
3,Aedes africanus,182,221,0.824,0.72,7.63,80.99
3,Aedes africanus,183,221,0.828,-0.39,7.7,80.69
3,Aedes africanus,184,221,0.833,-0.41,7.36,81.46
3,Aedes africanus,185,221,0.837,-0.23,7.37,81.59
3,Aedes africanus,186,221,0.842,-1.01,7.53,81.9
3,Aedes africanus,187,221,0.846,-0.77,7.38,83.33
3,Aedes africanus,188,221,0.851,-0.31,7.38,84.75
3,Aedes africanus,189,221,0.855,-1.24,7.35,84.85
3,Aedes africanus,190,221,0.86,-2.33,7.2,85.25
3,Aedes africanus,191,221,0.864,-3.04,7.02,84.41
3,Aedes africanus,192,221,0.869,-3.5,6.95,85.25
3,Aedes africanus,193,221,0.873,-2.6,7.12,84.53
3,Aedes africanus,194,221,0.878,-2.68,7.15,85.35
3,Aedes africanus,195,221,0.882,-1.62,7.15,84.05
3,Aedes africanus,196,221,0.887,-1.57,7.19,84.86
3,Aedes africanus,197,221,0.891,-1.43,7.21,85.53
3,Aedes africanus,198,221,0.896,-2.36,7.24,85.18
3,Aedes africanus,199,221,0.9,-2.33,7.44,86.13
3,Aedes africanus,200,221,0.905,-2.37,7.43,87.69
3,Aedes africanus,201,221,0.91,-2.58,7.48,87.51
3,Aedes africanus,202,221,0.914,-3.2,7.53,90.39
3,Aedes africanus,203,221,0.919,-4.31,7.58,89.92
3,Aedes africanus,204,221,0.923,-6.5,7.65,90.29
3,Aedes africanus,205,221,0.928,-5.98,7.62,90.2
3,Aedes africanus,206,221,0.932,-6.63,7.68,90.75
3,Aedes africanus,207,221,0.937,-5.18,7.74,92.22
3,Aedes africanus,208,221,0.941,-4.94,7.69,90.88
3,Aedes africanus,209,221,0.946,-4.62,7.64,89.75
3,Aedes africanus,210,221,0.95,-3.71,7.59,90.46
3,Aedes africanus,211,221,0.955,-2.42,7.59,91.59
3,Aedes africanus,212,221,0.959,-2.32,7.53,93.15
3,Aedes africanus,213,221,0.964,-2.37,7.48,93.76
3,Aedes africanus,214,221,0.968,-2.27,7.49,95.68
3,Aedes africanus,215,221,0.973,-4.55,7.47,97.71
3,Aedes africanus,216,221,0.977,-4.32,7.47,96.89
3,Aedes africanus,217,221,0.982,-6.77,7.47,96.89
3,Aedes africanus,218,221,0.986,-4.64,7.45,97.28
3,Aedes africanus,219,221,0.991,-3.8,7.43,97.84
3,Aedes africanus,220,221,0.995,-3.59,7.4,99.07
3,Aedes africanus,221,221,1,-4.97,7.37,100
4,Aedes africanus,0,362,0,0,14.09,0
4,Aedes africanus,1,362,0.003,1.6,12.07,0.2
4,Aedes africanus,2,362,0.006,0.9,12.51,1.42
4,Aedes africanus,3,362,0.008,0.58,12.49,3.41
4,Aedes africanus,4,362,0.011,1.92,13.22,4.7
4,Aedes africanus,5,362,0.014,2.67,13.18,5.59
4,Aedes africanus,6,362,0.017,2.31,13.09,5.29
4,Aedes africanus,7,362,0.019,1.41,12.29,5.92
4,Aedes africanus,8,362,0.022,0.34,12,7.73
4,Aedes africanus,9,362,0.025,0.27,10.92,6.89
4,Aedes africanus,10,362,0.028,-0.34,10.93,6.06
4,Aedes africanus,11,362,0.03,-0.67,10.08,4.54
4,Aedes africanus,12,362,0.033,-1.62,11.03,3.64
4,Aedes africanus,13,362,0.036,-2.32,12.29,3.1
4,Aedes africanus,14,362,0.039,-2.48,12.36,4
4,Aedes africanus,15,362,0.041,-2.68,12.91,3.49
4,Aedes africanus,16,362,0.044,-2.97,13.81,1.82
4,Aedes africanus,17,362,0.047,-2.29,14.85,1.93
4,Aedes africanus,18,362,0.05,-3.51,15.39,2
4,Aedes africanus,19,362,0.052,-3.67,15.21,0.89
4,Aedes africanus,20,362,0.055,-4.12,14.97,1.26
4,Aedes africanus,21,362,0.058,-5.4,15.86,1.88
4,Aedes africanus,22,362,0.061,-5.94,16.5,2.97
4,Aedes africanus,23,362,0.064,-6.14,17.02,2.81
4,Aedes africanus,24,362,0.066,-6.23,18.46,3.37
4,Aedes africanus,25,362,0.069,-6,19.58,3.54
4,Aedes africanus,26,362,0.072,-4.3,19.35,3.31
4,Aedes africanus,27,362,0.075,-4.27,19.65,3.09
4,Aedes africanus,28,362,0.077,-5.21,19.57,3.85
4,Aedes africanus,29,362,0.08,-5.97,21.2,4.37
4,Aedes africanus,30,362,0.083,-6.62,21.52,4.41
4,Aedes africanus,31,362,0.086,-5.66,21.37,3.42
4,Aedes africanus,32,362,0.088,-6.29,20.66,3.17
4,Aedes africanus,33,362,0.091,-6.85,20.84,2.57
4,Aedes africanus,34,362,0.094,-7.7,20.11,2.49
4,Aedes africanus,35,362,0.097,-7.56,21.86,1.66
4,Aedes africanus,36,362,0.099,-6.41,22.23,0.41
4,Aedes africanus,37,362,0.102,-7.11,23.03,0.02
4,Aedes africanus,38,362,0.105,-7.21,22.77,0.71
4,Aedes africanus,39,362,0.108,-8.23,21.66,1.09
4,Aedes africanus,40,362,0.11,-6.63,20.97,1.57
4,Aedes africanus,41,362,0.113,-4.97,21.01,1.03
4,Aedes africanus,42,362,0.116,-4.66,21.37,1.09
4,Aedes africanus,43,362,0.119,-5.05,20.98,0.53
4,Aedes africanus,44,362,0.122,-4.77,20.37,0.58
4,Aedes africanus,45,362,0.124,-4.62,20.28,0.52
4,Aedes africanus,46,362,0.127,-5.19,19.69,1.15
4,Aedes africanus,47,362,0.13,-5.12,18.83,1.23
4,Aedes africanus,48,362,0.133,-5.63,18.55,1.51
4,Aedes africanus,49,362,0.135,-5.64,18.3,2
4,Aedes africanus,50,362,0.138,-5.4,18.26,2.9
4,Aedes africanus,51,362,0.141,-3.39,17.41,3.09
4,Aedes africanus,52,362,0.144,-1.72,17.36,4.63
4,Aedes africanus,53,362,0.146,-0.95,16.22,4.65
4,Aedes africanus,54,362,0.149,-1.96,17.06,4.26
4,Aedes africanus,55,362,0.152,-3.22,16.45,3.91
4,Aedes africanus,56,362,0.155,-2.88,16.92,4.45
4,Aedes africanus,57,362,0.157,-1.84,17.53,3.88
4,Aedes africanus,58,362,0.16,-1.94,16.63,3.94
4,Aedes africanus,59,362,0.163,-0.88,18.25,3.47
4,Aedes africanus,60,362,0.166,-0.8,17.18,4.19
4,Aedes africanus,61,362,0.169,-1.26,17.19,4.91
4,Aedes africanus,62,362,0.171,-1,16.11,4.75
4,Aedes africanus,63,362,0.174,0.36,15.75,4.14
4,Aedes africanus,64,362,0.177,-1.18,15.91,4.8
4,Aedes africanus,65,362,0.18,-1.74,15.65,3.9
4,Aedes africanus,66,362,0.182,-1.59,14.45,4.03
4,Aedes africanus,67,362,0.185,-2.44,13.74,3.92
4,Aedes africanus,68,362,0.188,-3.59,13.76,3.34
4,Aedes africanus,69,362,0.191,-4.41,12.52,3.26
4,Aedes africanus,70,362,0.193,-4.84,12.89,4.5
4,Aedes africanus,71,362,0.196,-5.83,13.31,4.9
4,Aedes africanus,72,362,0.199,-4.78,13.06,5.09
4,Aedes africanus,73,362,0.202,-4.17,12.52,3.9
4,Aedes africanus,74,362,0.204,-4.81,12.66,3.21
4,Aedes africanus,75,362,0.207,-4.85,13.61,3.54
4,Aedes africanus,76,362,0.21,-4.51,14.05,3.62
4,Aedes africanus,77,362,0.213,-5.71,14.49,4
4,Aedes africanus,78,362,0.215,-4.59,14.19,4.89
4,Aedes africanus,79,362,0.218,-4.21,13.67,3.66
4,Aedes africanus,80,362,0.221,-4.01,13.96,5.39
4,Aedes africanus,81,362,0.224,-3.42,14.72,6.86
4,Aedes africanus,82,362,0.227,-2.54,12.93,6.77
4,Aedes africanus,83,362,0.229,-0.66,12.51,8.18
4,Aedes africanus,84,362,0.232,-0.68,11.67,8.48
4,Aedes africanus,85,362,0.235,-0.07,12.14,8.72
4,Aedes africanus,86,362,0.238,-0.73,12.16,9.67
4,Aedes africanus,87,362,0.24,0.18,11.7,10.21
4,Aedes africanus,88,362,0.243,1.15,11.32,11.12
4,Aedes africanus,89,362,0.246,0.8,10.23,12.67
4,Aedes africanus,90,362,0.249,1.01,10.29,11.16
4,Aedes africanus,91,362,0.251,1.67,10.19,10.37
4,Aedes africanus,92,362,0.254,1.03,10.71,9.93
4,Aedes africanus,93,362,0.257,0,10.49,9.54
4,Aedes africanus,94,362,0.26,-0.18,11.05,8.79
4,Aedes africanus,95,362,0.262,-1.04,11.1,9.6
4,Aedes africanus,96,362,0.265,-0.87,11.05,8.9
4,Aedes africanus,97,362,0.268,-0.85,10.93,9.18
4,Aedes africanus,98,362,0.271,-0.08,9.93,7.6
4,Aedes africanus,99,362,0.273,0.4,9.37,8.7
4,Aedes africanus,100,362,0.276,0.49,8.91,10.27
4,Aedes africanus,101,362,0.279,0.98,8.86,11.6
4,Aedes africanus,102,362,0.282,1.45,9.15,12.7
4,Aedes africanus,103,362,0.285,2.94,9.32,11.91
4,Aedes africanus,104,362,0.287,3.06,9.02,11.85
4,Aedes africanus,105,362,0.29,2.6,8.86,12.61
4,Aedes africanus,106,362,0.293,2.63,8.74,14.5
4,Aedes africanus,107,362,0.296,2.54,8.24,15.14
4,Aedes africanus,108,362,0.298,3.37,7.36,16.66
4,Aedes africanus,109,362,0.301,3.43,7.5,17.35
4,Aedes africanus,110,362,0.304,3.81,7.56,18.15
4,Aedes africanus,111,362,0.307,3.05,8.43,18.18
4,Aedes africanus,112,362,0.309,2.66,8.34,18.78
4,Aedes africanus,113,362,0.312,2.37,8.49,20.25
4,Aedes africanus,114,362,0.315,1,9.03,21
4,Aedes africanus,115,362,0.318,0.1,9.06,20.45
4,Aedes africanus,116,362,0.32,0.6,9.51,20.51
4,Aedes africanus,117,362,0.323,0.83,9.54,20.84
4,Aedes africanus,118,362,0.326,2.03,9.5,20.36
4,Aedes africanus,119,362,0.329,1.29,9.16,19.28
4,Aedes africanus,120,362,0.331,0.83,9.23,20.61
